Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
4707,28844,1,Online 124,processor Agreement,other,other,other,test,other,19
4708,28845,2,Online 124,Appendix A,other,other,other,test,other,19
4709,28846,3,Online 124,processor Agreement,other,other,other,test,other,19
4710,28847,4,Online 124,Introduction,other,other,other,test,other,19
4711,28848,5,Online 124,"This agreement re processing of personal data (the ”processor Agreement”) regulates webCRM A/S’, Company registration no.",other,other,other,test,other,19
4712,28849,6,Online 124,"25189558 (the ”processor”) processing of personal data on behalf of the customer (the ”Controller”) and is attached as appendix A to the webCRM subscription agreement (the ”Main Agreement”), in which the parties have agreed the terms for the processor’s delivery of services to the Controller (the ”Main Services”).",other,other,other,test,other,19
4713,28850,7,Online 124,Legislation,other,other,other,test,other,19
4714,28851,8,Online 124,"The processor Agreement shall ensure that the processor complies with the applicable data protection and privacy legislation (the ”Applicable Law”), including in particular:",other,other,other,test,other,19
4715,28852,9,Online 124,"The European Parliament and the Council’s Directive 95/46/EF of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data as implemented in Danish law with, among others, the Act on Processing of Personal Data (Act No.",other,other,other,test,other,19
4716,28853,10,Online 124,429 of 31 May 2000).,other,other,other,test,other,19
4717,28854,11,Online 124,The European Parliament and the Council’s Regulation 2016/679 of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data that entered into force on 24 May 2016 and will be applicable on 25 May 2018 (“GDPR”).,other,other,other,test,other,19
4718,28855,12,Online 124,"Irrespective of the general use and reference to GDPR in this processor Agreement, the parties are not obliged to comply with GDPR before 25 May 2018.",other,other,other,test,other,19
4719,28856,13,Online 124,Processing of personal data,other,other,other,test,other,19
4720,28857,14,Online 124,"In connection with the processor’s delivery of the Main Services to the Controller, the processor will process certain categories and types of the Controller’s personal data on behalf of the Controller.",other,other,other,test,other,19
4721,28858,15,Online 124,"”Personal data” include “any information relating to an identified or identifiable natural person” as defined in GDPR, article 4 (1) (1) (the ”Personal Data”).",other,other,other,test,other,19
4722,28859,16,Online 124,The categories and types of Personal Data processed by the processor on behalf of the Controller are listed in sub-appendix A.,other,other,other,test,other,19
4723,28860,17,Online 124,The processor only performs processing activities that are necessary and relevant to,other,other,other,test,other,19
4724,28861,18,Online 124,perform the Main Services.,other,other,other,test,other,19
4725,28862,19,Online 124,The parties shall update sub-appendix A whenever changes occur that necessitates an update.,other,other,other,test,other,19
